Application offline. Connect to a network.,London Brent Crude Oil Index U$/BBL - PRICE INDEX
1994/11/9,17.18
1994/11/10,17.29
1994/11/11,17.05
1994/11/14,17.34
1994/11/15,17.47
1994/11/16,17.33
1994/11/17,16.67
1994/11/18,16.5
1994/11/21,16.73
1994/11/22,17.03
1994/11/23,17.06
1994/11/24,17.03
1994/11/25,17.11
1994/11/28,17.13
1994/11/29,17.13
1994/11/30,17.13
1994/12/1,17.02
1994/12/2,17.05
1994/12/5,16.65
1994/12/6,16.14
1994/12/7,16.17
1994/12/8,15.92
1994/12/9,16.24
1994/12/12,16.35
1994/12/13,16.05
1994/12/14,15.96
1994/12/15,16.08
1994/12/16,15.84
1994/12/19,15.69
1994/12/20,15.88
1994/12/21,15.99
1994/12/22,16.03
1994/12/23,15.96
1994/12/26,15.96
1994/12/27,15.96
1994/12/28,15.93
1994/12/29,16.23
1994/12/30,16.46
1995/1/2,16.46
1995/1/3,16.47
1995/1/4,16.25
1995/1/5,16.16
1995/1/6,16.38
1995/1/9,16.66
1995/1/10,16.4
1995/1/11,16.21
1995/1/12,16.46
1995/1/13,16.65
1995/1/16,16.41
1995/1/17,16.38
1995/1/18,16.6
1995/1/19,16.9
1995/1/20,16.85
1995/1/23,16.77
1995/1/24,16.77
1995/1/25,16.77
1995/1/26,16.89
1995/1/27,16.7
1995/1/30,16.47
1995/1/31,16.45
1995/2/1,16.63
1995/2/2,16.63
1995/2/3,16.78
1995/2/6,17.07
1995/2/7,17.23
1995/2/8,17.11
1995/2/9,17.1
1995/2/10,17.15
1995/2/13,17.31
1995/2/14,17.42
1995/2/15,16.74
1995/2/16,16.91
1995/2/17,16.78
1995/2/20,17
1995/2/21,17.06
1995/2/22,16.98
1995/2/23,16.94
1995/2/24,16.9
1995/2/27,16.92
1995/2/28,17.11
1995/3/1,16.95
1995/3/2,16.79
1995/3/3,16.6
1995/3/6,16.75
1995/3/7,16.84
1995/3/8,16.81
1995/3/9,16.93
1995/3/10,16.76
1995/3/13,16.76
1995/3/14,16.76
1995/3/15,16.59
1995/3/16,16.55
1995/3/17,16.64
1995/3/20,16.61
1995/3/21,16.76
1995/3/22,16.75
1995/3/23,17
1995/3/24,17.19
1995/3/27,17.34
1995/3/28,17.24
1995/3/29,17.34
1995/3/30,17.35
1995/3/31,17.46
1995/4/3,17.46
1995/4/4,17.46
1995/4/5,17.52
1995/4/6,17.9
1995/4/7,18.09
1995/4/10,18.25
1995/4/11,18.1
1995/4/12,18.51
1995/4/13,18.83
1995/4/14,18.83
1995/4/17,18.83
1995/4/18,17.72
1995/4/19,18.31
1995/4/20,18.47
1995/4/21,18.61
1995/4/24,18.56
1995/4/25,18.6
1995/4/26,18.66
1995/4/27,18.66
1995/4/28,19
1995/5/1,19.1
1995/5/2,19.28
1995/5/3,18.95
1995/5/4,18.71
1995/5/5,18.85
1995/5/8,18.85
1995/5/9,18.95
1995/5/10,18.65
1995/5/11,18.42
1995/5/12,18.43
1995/5/15,18.36
1995/5/16,18.43
1995/5/17,18.82
1995/5/18,18.37
1995/5/19,18.37
1995/5/22,18.37
1995/5/23,18.3
1995/5/24,18.4
1995/5/25,18.33
1995/5/26,18.03
1995/5/29,18.03
1995/5/30,17.8
1995/5/31,17.58
1995/6/1,17.57
1995/6/2,17.68
1995/6/5,17.83
1995/6/6,18.08
1995/6/7,18.03
1995/6/8,17.98
1995/6/9,17.8
1995/6/12,17.71
1995/6/13,17.63
1995/6/14,17.76
1995/6/15,17.64
1995/6/16,17.86
1995/6/19,17.43
1995/6/20,16.94
1995/6/21,16.79
1995/6/22,16.48
1995/6/23,16.4
1995/6/26,16.45
1995/6/27,16.39
1995/6/28,16.47
1995/6/29,16.9
1995/6/30,16.65
1995/7/3,16.4
1995/7/4,16.33
1995/7/5,16.14
1995/7/6,16.07
1995/7/7,16.17
1995/7/10,16.3
1995/7/11,15.92
1995/7/12,16.15
1995/7/13,16.22
1995/7/14,16.27
1995/7/17,16.09
1995/7/18,15.87
1995/7/19,15.87
1995/7/20,15.85
1995/7/21,15.76
1995/7/24,15.53
1995/7/25,15.54
1995/7/26,15.72
1995/7/27,15.99
1995/7/28,16.21
1995/7/31,16.07
1995/8/1,15.97
1995/8/2,16.2
1995/8/3,16.15
1995/8/4,16.28
1995/8/7,16.18
1995/8/8,16.16
1995/8/9,16.19
1995/8/10,16.33
1995/8/11,16.27
1995/8/14,16.33
1995/8/15,16.04
1995/8/16,15.94
1995/8/17,15.84
1995/8/18,15.93
1995/8/21,15.98
1995/8/22,16.18
1995/8/23,16.27
1995/8/24,16.44
1995/8/25,16.23
1995/8/28,16.23
1995/8/29,16.23
1995/8/30,16.21
1995/8/31,16.26
1995/9/1,16.18
1995/9/4,16.31
1995/9/5,16.52
1995/9/6,16.69
1995/9/7,16.75
1995/9/8,16.61
1995/9/11,16.79
1995/9/12,16.71
1995/9/13,16.84
1995/9/14,16.85
1995/9/15,16.91
1995/9/18,16.87
1995/9/19,16.86
1995/9/20,16.79
1995/9/21,16.64
1995/9/22,16.3
1995/9/25,16.14
1995/9/26,16.06
1995/9/27,16.14
1995/9/28,16.15
1995/9/29,16.29
1995/10/2,16.24
1995/10/3,16.05
1995/10/4,16.18
1995/10/5,16.08
1995/10/6,15.92
1995/10/9,15.68
1995/10/10,15.86
1995/10/11,15.94
1995/10/12,15.92
1995/10/13,15.91
1995/10/16,16.06
1995/10/17,16.29
1995/10/18,16.14
1995/10/19,16.05
1995/10/20,15.93
1995/10/23,15.91
1995/10/24,15.78
1995/10/25,16.02
1995/10/26,16.06
1995/10/27,16.26
1995/10/30,16.3
1995/10/31,16.29
1995/11/1,16.36
1995/11/2,16.34
1995/11/3,16.5
1995/11/6,16.59
1995/11/7,16.62
1995/11/8,16.46
1995/11/9,16.47
1995/11/10,16.66
1995/11/13,16.66
1995/11/14,16.69
1995/11/15,16.53
1995/11/16,16.71
1995/11/17,16.57
1995/11/20,16.75
1995/11/21,16.83
1995/11/22,16.71
1995/11/23,16.71
1995/11/24,16.7
1995/11/27,16.72
1995/11/28,16.99
1995/11/29,17.13
1995/11/30,17.11
1995/12/1,17.01
1995/12/4,17.18
1995/12/5,17.38
1995/12/6,17.5
1995/12/7,17.54
1995/12/8,17.58
1995/12/11,17.66
1995/12/12,17.8
1995/12/13,17.54
1995/12/14,17.84
1995/12/15,18.06
1995/12/18,17.73
1995/12/19,17.81
1995/12/20,17.83
1995/12/21,17.79
1995/12/22,17.87
1995/12/25,17.87
1995/12/26,17.87
1995/12/27,17.92
1995/12/28,18.27
1995/12/29,18.38
1996/1/1,18.38
1996/1/2,18.46
1996/1/3,18.47
1996/1/4,18.64
1996/1/5,18.61
1996/1/8,18.61
1996/1/9,19.24
1996/1/10,18.92
1996/1/11,18.49
1996/1/12,18.02
1996/1/15,17.66
1996/1/16,17.48
1996/1/17,17.7
1996/1/18,16.86
1996/1/19,17.25
1996/1/22,17.17
1996/1/23,16.82
1996/1/24,16.88
1996/1/25,16.91
1996/1/26,16.7
1996/1/29,16.43
1996/1/30,16.32
1996/1/31,16.35
1996/2/1,16.46
1996/2/2,16.68
1996/2/5,16.7
1996/2/6,16.68
1996/2/7,16.62
1996/2/8,16.65
1996/2/9,16.73
1996/2/12,16.83
1996/2/13,16.85
1996/2/14,17.49
1996/2/15,17.95
1996/2/16,17.13
1996/2/19,17.14
1996/2/20,17.1
1996/2/21,17.4
1996/2/22,17.99
1996/2/23,18.2
1996/2/26,18
1996/2/27,17.79
1996/2/28,18.01
1996/2/29,17.88
1996/3/1,17.75
1996/3/4,17.82
1996/3/5,17.44
1996/3/6,17.7
1996/3/7,18.03
1996/3/8,18.41
1996/3/11,18.27
1996/3/12,18.15
1996/3/13,18.66
1996/3/14,18.87
1996/3/15,19.06
1996/3/18,18.15
1996/3/19,18.59
1996/3/20,18.76
1996/3/21,18.97
1996/3/22,18.85
1996/3/25,19.45
1996/3/26,19.66
1996/3/27,20.03
1996/3/28,19.94
1996/3/29,19.21
1996/4/1,19.27
1996/4/2,19.73
1996/4/3,20.15
1996/4/4,20.01
1996/4/5,20.01
1996/4/8,20.01
1996/4/9,20.26
1996/4/10,20.63
1996/4/11,21.39
1996/4/12,22.57
1996/4/15,22.27
1996/4/16,21.73
1996/4/17,20.01
1996/4/18,19.24
1996/4/19,18.57
1996/4/22,18.46
1996/4/23,18.8
1996/4/24,19.95
1996/4/25,20.21
1996/4/26,19.77
1996/4/29,19.82
1996/4/30,19.74
1996/5/1,19.33
1996/5/2,18.71
1996/5/3,18.97
1996/5/6,18.97
1996/5/7,19.06
1996/5/8,19.42
1996/5/9,19.41
1996/5/10,18.88
1996/5/13,18.98
1996/5/14,19.24
1996/5/15,19.41
1996/5/16,19.32
1996/5/17,18.64
1996/5/20,17.8
1996/5/21,17.89
1996/5/22,18.45
1996/5/23,18.68
1996/5/24,19.1
1996/5/27,19.1
1996/5/28,19.12
1996/5/29,19.14
1996/5/30,18.72
1996/5/31,18.24
1996/6/3,17.92
1996/6/4,17.87
1996/6/5,18.28
1996/6/6,18.02
1996/6/7,17.97
1996/6/10,18.32
1996/6/11,18.3
1996/6/12,18.11
1996/6/13,18.14
1996/6/14,18.08
1996/6/17,17.63
1996/6/18,18.45
1996/6/19,18.48
1996/6/20,18.26
1996/6/21,18.02
1996/6/24,18.18
1996/6/25,18.09
1996/6/26,18.11
1996/6/27,18.31
1996/6/28,18.79
1996/7/1,18.82
1996/7/2,19.27
1996/7/3,19.2
1996/7/4,19.46
1996/7/5,19.5
1996/7/8,19.75
1996/7/9,19.36
1996/7/10,19.51
1996/7/11,19.68
1996/7/12,19.85
1996/7/15,19.99
1996/7/16,20.12
1996/7/17,20.39
1996/7/18,19.57
1996/7/19,19.45
1996/7/22,19.26
1996/7/23,19.09
1996/7/24,19.28
1996/7/25,19.33
1996/7/26,19.23
1996/7/29,18.94
1996/7/30,18.79
1996/7/31,18.76
1996/8/1,18.95
1996/8/2,19.08
1996/8/5,19.39
1996/8/6,19.77
1996/8/7,19.59
1996/8/8,19.62
1996/8/9,19.85
1996/8/12,19.85
1996/8/13,20.33
1996/8/14,20.55
1996/8/15,20.67
1996/8/16,20.55
1996/8/19,20.21
1996/8/20,20.68
1996/8/21,20.65
1996/8/22,20.32
1996/8/23,20.56
1996/8/26,20.56
1996/8/27,20.62
1996/8/28,20.02
1996/8/29,20.25
1996/8/30,20.69
1996/9/2,20.78
1996/9/3,21.61
1996/9/4,22.31
1996/9/5,22.04
1996/9/6,22.01
1996/9/9,22.48
1996/9/10,22.51
1996/9/11,22.6
1996/9/12,23.47
1996/9/13,24.06
1996/9/16,24.15
1996/9/17,22.31
1996/9/18,21.8
1996/9/19,22.15
1996/9/20,22.17
1996/9/23,21.8
1996/9/24,22.03
1996/9/25,22.8
1996/9/26,23.05
1996/9/27,23.09
1996/9/30,22.95
1996/10/1,23.3
1996/10/2,23
1996/10/3,23.23
1996/10/4,23.21
1996/10/7,23.73
1996/10/8,24.15
1996/10/9,24.33
1996/10/10,24.51
1996/10/11,23.85
1996/10/14,23.73
1996/10/15,24.88
1996/10/16,24.8
1996/10/17,24.75
1996/10/18,24.13
1996/10/21,24.48
1996/10/22,24.68
1996/10/23,24.46
1996/10/24,24.4
1996/10/25,23.83
1996/10/28,24.14
1996/10/29,24.29
1996/10/30,23.82
1996/10/31,23.52
1996/11/1,23.19
1996/11/4,22.59
1996/11/5,22.59
1996/11/6,22.28
1996/11/7,22.25
1996/11/8,22.32
1996/11/11,22.85
1996/11/12,23.15
1996/11/13,22.84
1996/11/14,23.19
1996/11/15,23.78
1996/11/18,23.39
1996/11/19,23.05
1996/11/20,23.21
1996/11/21,23.21
1996/11/22,22.99
1996/11/25,23.33
1996/11/26,22.99
1996/11/27,22.66
1996/11/28,22.88
1996/11/29,22.69
1996/12/2,22.77
1996/12/3,23.27
1996/12/4,23.55
1996/12/5,23.81
1996/12/6,24.22
1996/12/9,24.45
1996/12/10,24.07
1996/12/11,23.69
1996/12/12,22.66
1996/12/13,22.52
1996/12/16,22.93
1996/12/17,24.11
1996/12/18,23.74
1996/12/19,23.61
1996/12/20,23.79
1996/12/23,23.68
1996/12/24,23.29
1996/12/25,23.29
1996/12/26,23.29
1996/12/27,23.47
1996/12/30,23.51
1996/12/31,23.7
1997/1/1,23.7
1997/1/2,23.9
1997/1/3,24.29
1997/1/6,24.29
1997/1/7,24.42
1997/1/8,24.65
1997/1/9,24.57
1997/1/10,24.76
1997/1/13,24.35
1997/1/14,24.09
1997/1/15,23.38
1997/1/16,23.38
1997/1/17,23.54
1997/1/20,22.76
1997/1/21,22.55
1997/1/22,22.44
1997/1/23,22.54
1997/1/24,22.56
1997/1/27,22.37
1997/1/28,22.17
1997/1/29,22.31
1997/1/30,22.62
1997/1/31,22.92
1997/2/3,23.06
1997/2/4,22.55
1997/2/5,22.64
1997/2/6,22.43
1997/2/7,21.98
1997/2/10,21.37
1997/2/11,21.17
1997/2/12,21.21
1997/2/13,20.85
1997/2/14,20.51
1997/2/17,20.53
1997/2/18,20.45
1997/2/19,20.49
1997/2/20,20.58
1997/2/21,20.31
1997/2/24,19.86
1997/2/25,19.63
1997/2/26,19.45
1997/2/27,19.63
1997/2/28,19.5
1997/3/3,19.14
1997/3/4,19.03
1997/3/5,19.21
1997/3/6,19.51
1997/3/7,19.48
1997/3/10,19.83
1997/3/11,19.62
1997/3/12,19.19
1997/3/13,19.5
1997/3/14,19.88
1997/3/17,20.06
1997/3/18,19.76
1997/3/19,19.68
1997/3/20,20.38
1997/3/21,20.2
1997/3/24,20.19
1997/3/25,19.72
1997/3/26,19.6
1997/3/27,19.51
1997/3/28,19.51
1997/3/31,19.51
1997/4/1,19.47
1997/4/2,19.08
1997/4/3,18.83
1997/4/4,18.32
1997/4/7,18.04
1997/4/8,17.91
1997/4/9,17.94
1997/4/10,17.98
1997/4/11,17.87
1997/4/14,18.18
1997/4/15,18.13
1997/4/16,17.96
1997/4/17,17.8
1997/4/18,17.76
1997/4/21,17.97
1997/4/22,18.3
1997/4/23,18.34
1997/4/24,18.08
1997/4/25,18.22
1997/4/28,18.43
1997/4/29,18.24
1997/4/30,18.44
1997/5/1,18.59
1997/5/2,18.41
1997/5/5,18.41
1997/5/6,18.2
1997/5/7,18.07
1997/5/8,18.18
1997/5/9,18.51
1997/5/12,18.81
1997/5/13,19.45
1997/5/14,19.63
1997/5/15,19.35
1997/5/16,19.48
1997/5/19,19.66
1997/5/20,20.23
1997/5/21,20.01
1997/5/22,20.09
1997/5/23,20.14
1997/5/26,20.14
1997/5/27,20.1
1997/5/28,19.53
1997/5/29,19.31
1997/5/30,19.43
1997/6/2,19.44
1997/6/3,19.46
1997/6/4,19.25
1997/6/5,18.83
1997/6/6,18.46
1997/6/9,18.25
1997/6/10,17.69
1997/6/11,17.59
1997/6/12,17.61
1997/6/13,17.53
1997/6/16,17.64
1997/6/17,17.85
1997/6/18,18.14
1997/6/19,17.89
1997/6/20,17.8
1997/6/23,17.69
1997/6/24,17.95
1997/6/25,17.92
1997/6/26,17.95
1997/6/27,18
1997/6/30,18.12
1997/7/1,18.41
1997/7/2,18.71
1997/7/3,18.75
1997/7/4,18.57
1997/7/7,18.14
1997/7/8,18.18
1997/7/9,18.25
1997/7/10,18.18
1997/7/11,18.07
1997/7/14,18.03
1997/7/15,18.22
1997/7/16,17.99
1997/7/17,18.36
1997/7/18,18.54
1997/7/21,18.36
1997/7/22,18.14
1997/7/23,18.24
1997/7/24,18.35
1997/7/25,18.43
1997/7/28,18.53
1997/7/29,18.54
1997/7/30,18.63
1997/7/31,18.82
1997/8/1,18.94
1997/8/4,18.89
1997/8/5,19.35
1997/8/6,19.4
1997/8/7,19.32
1997/8/8,19.04
1997/8/11,18.76
1997/8/12,18.54
1997/8/13,18.76
1997/8/14,18.8
1997/8/15,19.16
1997/8/18,19
1997/8/19,18.89
1997/8/20,19.11
1997/8/21,19.12
1997/8/22,18.73
1997/8/25,18.73
1997/8/26,18.65
1997/8/27,18.3
1997/8/28,18.33
1997/8/29,18.57
1997/9/1,18.49
1997/9/2,18.51
1997/9/3,18.42
1997/9/4,18.55
1997/9/5,18.36
1997/9/8,18.51
1997/9/9,18.51
1997/9/10,18.35
1997/9/11,18.4
1997/9/12,18.46
1997/9/15,18.35
1997/9/16,18.24
1997/9/17,18.5
1997/9/18,18.62
1997/9/19,18.45
1997/9/22,18.47
1997/9/23,18.63
1997/9/24,18.76
1997/9/25,18.63
1997/9/26,19.02
1997/9/29,19.31
1997/9/30,19.6
1997/10/1,19.91
1997/10/2,19.84
1997/10/3,20.29
1997/10/6,20.86
1997/10/7,21.22
1997/10/8,20.7
1997/10/9,20.86
1997/10/10,20.89
1997/10/13,20.74
1997/10/14,20.28
1997/10/15,20.08
1997/10/16,19.7
1997/10/17,19.79
1997/10/20,20.12
1997/10/21,19.83
1997/10/22,19.83
1997/10/23,20.19
1997/10/24,20.25
1997/10/27,20.16
1997/10/28,20.19
1997/10/29,19.74
1997/10/30,19.7
1997/10/31,19.96
1997/11/3,20.15
1997/11/4,20.15
1997/11/5,19.78
1997/11/6,19.6
1997/11/7,19.6
1997/11/10,19.74
1997/11/11,19.64
1997/11/12,19.62
1997/11/13,19.65
1997/11/14,19.79
1997/11/17,20.02
1997/11/18,19.59
1997/11/19,19.43
1997/11/20,19.27
1997/11/21,18.86
1997/11/24,18.87
1997/11/25,19.03
1997/11/26,19.09
1997/11/27,18.75
1997/11/28,18.73
1997/12/1,18.83
1997/12/2,18.3
1997/12/3,18.26
1997/12/4,18.05
1997/12/5,18.12
1997/12/8,18.15
1997/12/9,18.25
1997/12/10,18.08
1997/12/11,17.66
1997/12/12,17.38
1997/12/15,17.57
1997/12/16,17.4
1997/12/17,17.26
1997/12/18,17.47
1997/12/19,17.68
1997/12/22,17.79
1997/12/23,17.43
1997/12/24,17.35
1997/12/25,17.35
1997/12/26,17.35
1997/12/29,17.33
1997/12/30,17.03
1997/12/31,16.73
1998/1/1,16.73
1998/1/2,16.67
1998/1/5,16.54
1998/1/6,16.14
1998/1/7,15.83
1998/1/8,15.65
1998/1/9,15.82
1998/1/12,15.75
1998/1/13,15.29
1998/1/14,15.58
1998/1/15,15.43
1998/1/16,15.4
1998/1/19,15.46
1998/1/20,15.82
1998/1/21,15.65
1998/1/22,15.36
1998/1/23,14.95
1998/1/26,14.9
1998/1/27,15.27
1998/1/28,15.87
1998/1/29,16
1998/1/30,16.44
1998/2/2,16.24
1998/2/3,15.73
1998/2/4,15.47
1998/2/5,15.14
1998/2/6,15.19
1998/2/9,15.35
1998/2/10,15.28
1998/2/11,15.18
1998/2/12,14.96
1998/2/13,14.56
1998/2/16,14.9
1998/2/17,14.81
1998/2/18,14.48
1998/2/19,14.61
1998/2/20,15.01
1998/2/23,14.8
1998/2/24,14.17
1998/2/25,13.93
1998/2/26,13.94
1998/2/27,14.23
1998/3/2,14.1
1998/3/3,14.2
1998/3/4,14
1998/3/5,14.06
1998/3/6,14.04
1998/3/9,13.73
1998/3/10,13.25
1998/3/11,13.15
1998/3/12,13.14
1998/3/13,12.87
1998/3/16,13.01
1998/3/17,12.32
1998/3/18,12.29
1998/3/19,12.83
1998/3/20,13.49
1998/3/23,13.23
1998/3/24,15
1998/3/25,14.78
1998/3/26,14.65
1998/3/27,15.39
1998/3/30,15.48
1998/3/31,15.32
1998/4/1,14.34
1998/4/2,14.2
1998/4/3,14.25
1998/4/6,14.45
1998/4/7,14.15
1998/4/8,13.71
1998/4/9,13.79
1998/4/10,13.79
1998/4/13,13.79
1998/4/14,14.12
1998/4/15,13.73
1998/4/16,13.48
1998/4/17,14.6
1998/4/20,14.69
1998/4/21,14.44
1998/4/22,14.53
1998/4/23,14.33
1998/4/24,14.19
1998/4/27,14.04
1998/4/28,14.11
1998/4/29,14.35
1998/4/30,14.45
1998/5/1,14.37
1998/5/4,14.37
1998/5/5,14.91
1998/5/6,14.76
1998/5/7,14.55
1998/5/8,14.58
1998/5/11,14.67
1998/5/12,14.84
1998/5/13,14.96
1998/5/14,14.98
1998/5/15,14.7
1998/5/18,14.69
1998/5/19,14.39
1998/5/20,14.38
1998/5/21,14.13
1998/5/22,13.93
1998/5/25,13.93
1998/5/26,14.08
1998/5/27,14.03
1998/5/28,14.21
1998/5/29,14.03
1998/6/1,14.28
1998/6/2,14.24
1998/6/3,14.2
1998/6/4,13.98
1998/6/5,14.45
1998/6/8,14.68
1998/6/9,14.34
1998/6/10,13.8
1998/6/11,13.33
1998/6/12,13.11
1998/6/15,12.94
1998/6/16,12.12
1998/6/17,12.81
1998/6/18,13.13
1998/6/19,12.97
1998/6/22,12.99
1998/6/23,13.13
1998/6/24,13.76
1998/6/25,13.75
1998/6/26,13.34
1998/6/29,13.2
1998/6/30,13.25
1998/7/1,13.36
1998/7/2,13.44
1998/7/3,13.6
1998/7/6,13.55
1998/7/7,13.21
1998/7/8,12.94
1998/7/9,13.02
1998/7/10,13.16
1998/7/13,13.03
1998/7/14,12.78
1998/7/15,12.97
1998/7/16,13.15
1998/7/17,12.83
1998/7/20,13.09
1998/7/21,12.75
1998/7/22,12.68
1998/7/23,12.73
1998/7/24,12.82
1998/7/27,12.78
1998/7/28,13.08
1998/7/29,13.18
1998/7/30,13.06
1998/7/31,13.13
1998/8/3,13.1
1998/8/4,13.1
1998/8/5,12.72
1998/8/6,12.64
1998/8/7,12.63
1998/8/10,12.69
1998/8/11,12.51
1998/8/12,11.9
1998/8/13,11.85
1998/8/14,12.06
1998/8/17,12.08
1998/8/18,12.34
1998/8/19,12.27
1998/8/20,12.29
1998/8/21,12.5
1998/8/24,12.48
1998/8/25,12.46
1998/8/26,12.64
1998/8/27,12.55
1998/8/28,12.2
1998/8/31,12.2
1998/9/1,12.39
1998/9/2,12.44
1998/9/3,12.51
1998/9/4,12.96
1998/9/7,13.38
1998/9/8,13.24
1998/9/9,13.07
1998/9/10,12.95
1998/9/11,13.16
1998/9/14,13.21
1998/9/15,13.01
1998/9/16,12.96
1998/9/17,13.42
1998/9/18,13.5
1998/9/21,13.96
1998/9/22,14.34
1998/9/23,14.35
1998/9/24,14.61
1998/9/25,14.6
1998/9/28,14.72
1998/9/29,14.48
1998/9/30,14.42
1998/10/1,14.65
1998/10/2,14.34
1998/10/5,14.14
1998/10/6,14.16
1998/10/7,14.03
1998/10/8,13.91
1998/10/9,13.5
1998/10/12,13.34
1998/10/13,13.31
1998/10/14,13.19
1998/10/15,12.93
1998/10/16,12.66
1998/10/19,13.2
1998/10/20,12.8
1998/10/21,12.37
1998/10/22,12.83
1998/10/23,12.88
1998/10/26,12.87
1998/10/27,13.09
1998/10/28,13.1
1998/10/29,13.05
1998/10/30,13.15
1998/11/2,13.04
1998/11/3,13.31
1998/11/4,12.96
1998/11/5,12.76
1998/11/6,12.68
1998/11/9,12.46
1998/11/10,12.29
1998/11/11,12.01
1998/11/12,12.23
1998/11/13,12.43
1998/11/16,12.41
1998/11/17,12.05
1998/11/18,11.75
1998/11/19,11.48
1998/11/20,11.72
1998/11/23,11.63
1998/11/24,11.54
1998/11/25,11.3
1998/11/26,11.09
1998/11/27,10.96
1998/11/30,11.13
1998/12/1,10.82
1998/12/2,10.36
1998/12/3,10.28
1998/12/4,10.44
1998/12/7,10.31
1998/12/8,10.28
1998/12/9,10.22
1998/12/10,10.12
1998/12/11,9.83
1998/12/14,9.79
1998/12/15,10.12
1998/12/16,10.25
1998/12/17,11.09
1998/12/18,11.07
1998/12/21,10.22
1998/12/22,9.86
1998/12/23,10.07
1998/12/24,10.19
1998/12/25,10.19
1998/12/28,10.19
1998/12/29,10.21
1998/12/30,10.47
1998/12/31,10.51
1999/1/1,10.51
1999/1/4,10.91
1999/1/5,10.96
1999/1/6,10.78
1999/1/7,11.09
1999/1/8,11.59
1999/1/11,11.68
1999/1/12,12.1
1999/1/13,11.8
1999/1/14,11.16
1999/1/15,11.17
1999/1/18,10.89
1999/1/19,10.82
1999/1/20,10.91
1999/1/21,10.69
1999/1/22,10.97
1999/1/25,11.14
1999/1/26,10.97
1999/1/27,10.73
1999/1/28,10.86
1999/1/29,10.98
1999/2/1,11.31
1999/2/2,11.04
1999/2/3,10.85
1999/2/4,10.93
1999/2/5,10.67
1999/2/8,10.51
1999/2/9,10.41
1999/2/10,10.19
1999/2/11,10.22
1999/2/12,10.08
1999/2/15,10.45
1999/2/16,10.46
1999/2/17,10.23
1999/2/18,10.16
1999/2/19,10.32
1999/2/22,10.48
1999/2/23,10.52
1999/2/24,10.92
1999/2/25,11
1999/2/26,11.09
1999/3/1,10.93
1999/3/2,10.77
1999/3/3,10.83
1999/3/4,11.21
1999/3/5,11.42
1999/3/8,11.57
1999/3/9,11.72
1999/3/10,11.67
1999/3/11,12.28
1999/3/12,12.28
1999/3/15,12.66
1999/3/16,12.63
1999/3/17,12.67
1999/3/18,13.15
1999/3/19,13.62
1999/3/22,13.51
1999/3/23,13.68
1999/3/24,13.82
1999/3/25,13.75
1999/3/26,13.65
1999/3/29,14.31
1999/3/30,14.72
1999/3/31,14.86
1999/4/1,14.86
1999/4/2,14.86
1999/4/5,14.86
1999/4/6,14.76
1999/4/7,14.95
1999/4/8,14.59
1999/4/9,14.35
1999/4/12,14.79
1999/4/13,14.88
1999/4/14,15.05
1999/4/15,14.99
1999/4/16,15.24
1999/4/19,15.53
1999/4/20,15.92
1999/4/21,15.85
1999/4/22,15.96
1999/4/23,16.06
1999/4/26,16.02
1999/4/27,15.74
1999/4/28,15.74
1999/4/29,16.33
1999/4/30,16.42
1999/5/3,16.42
1999/5/4,16.59
1999/5/5,16.77
1999/5/6,16.9
1999/5/7,16.72
1999/5/10,16.3
1999/5/11,16.4
1999/5/12,16.1
1999/5/13,15.57
1999/5/14,16.06
1999/5/17,16.21
1999/5/18,15.88
1999/5/19,15.38
1999/5/20,15.11
1999/5/21,15.2
1999/5/24,15.48
1999/5/25,15.42
1999/5/26,15.22
1999/5/27,15.53
1999/5/28,15.5
1999/5/31,15.5
1999/6/1,15.22
1999/6/2,14.72
1999/6/3,14.72
1999/6/4,14.94
1999/6/7,15.24
1999/6/8,15.97
1999/6/9,15.98
1999/6/10,15.96
1999/6/11,16.16
1999/6/14,16.37
1999/6/15,16.6
1999/6/16,16.46
1999/6/17,16.63
1999/6/18,16.73
1999/6/21,16.69
1999/6/22,16.43
1999/6/23,16.26
1999/6/24,16.51
1999/6/25,16.63
1999/6/28,16.67
1999/6/29,16.64
1999/6/30,16.7
1999/7/1,17.32
1999/7/2,17.63
1999/7/5,17.59
1999/7/6,18.1
1999/7/7,18.17
1999/7/8,18.03
1999/7/9,18.5
1999/7/12,18.22
1999/7/13,18.6
1999/7/14,18.98
1999/7/15,19.14
1999/7/16,19.16
1999/7/19,19.24
1999/7/20,19.23
1999/7/21,18.92
1999/7/22,18.39
1999/7/23,18.65
1999/7/26,19.2
1999/7/27,19.42
1999/7/28,19.19
1999/7/29,19.37
1999/7/30,19.64
1999/8/2,19.72
1999/8/3,19.37
1999/8/4,19.43
1999/8/5,19.65
1999/8/6,19.86
1999/8/9,20.02
1999/8/10,20.28
1999/8/11,20.47
1999/8/12,20.56
1999/8/13,20.51
1999/8/16,20.72
1999/8/17,20.84
1999/8/18,20.49
1999/8/19,20.68
1999/8/20,20.89
1999/8/23,21.08
1999/8/24,21.08
1999/8/25,20.83
1999/8/26,20.21
1999/8/27,20.24
1999/8/30,20.24
1999/8/31,20.68
1999/9/1,21.28
1999/9/2,20.96
1999/9/3,20.95
1999/9/6,21.15
1999/9/7,21.38
1999/9/8,21.6
1999/9/9,22.21
1999/9/10,22.85
1999/9/13,22.98
1999/9/14,23.51
1999/9/15,23.54
1999/9/16,23.54
1999/9/17,22.95
1999/9/20,22.88
1999/9/21,22.83
1999/9/22,22.69
